Ocean Currents Speed (m/s),Rainfall Intensity (mm/h),Wind Speed (km/h),Wave Height (m),Salinity Changes (ppt),Escaped Trout Numbers
0.6243561663863074,9.640574097616968,45.36193171566993,3.9121843816806017,17.57560197415623,3240
1.4310000289738827,45.6148808005805,17.62695214571307,0.6106411240646068,17.970114686346562,1400
1.1247915185359671,27.736356760153573,38.81441800834066,0.5995559818804876,17.679969206680965,2900
0.9381218778758512,42.190585974848375,40.3357523191428,1.9562459861729355,18.06498891749581,4390
0.3184260966194111,19.402232046377527,31.2065335651193,2.698894356820996,17.20827152823828,2830
0.31839232847068366,45.29854528232902,46.82221178123614,3.9668333801350695,18.55717937272481,5010
0.18131705703547923,22.51407554303734,56.718350738450745,3.5748291947292734,17.202837690776644,6070
1.3126466040849092,5.487694316613426,56.278425645338814,2.5065621786953676,19.401069523467086,3870
0.9415610164404923,45.74218893886687,32.541968570206606,1.7313199982674965,17.7011362457313,3580
1.0913016089144636,9.10790045537601,15.661902292037762,4.9870602507097,18.62003574381353,560
0.12881829201412343,19.36911369156867,59.242059948116726,2.417815860061878,19.640237262684373,3480
1.457873793026792,47.75278851728622,51.94490432229671,2.5312416094835397,18.952632107141582,6230
1.2654196971205904,47.77732161219002,16.233134060163344,1.2363071953625113,18.598873359654007,2210
0.39727475494958664,30.804704965547874,56.04209413086862,4.076642969374682,17.973001259346127,5610
0.35455495408994087,33.43267454764097,53.49481810310641,3.621570016016699,17.999005739174592,5510
0.3567663137948074,25.18004848902439,35.94190285630361,1.4934632575494218,19.00846086559457,2770
0.5259391401433527,18.194484726412902,39.563771787246466,0.8707147052712921,19.982418083663504,1450
0.834659004285133,19.789904541646216,29.95013519350651,3.562246859336209,18.985517569548136,2100
0.704723026098962,35.26333052346673,12.738081941101566,3.4453004642651086,18.673350252110076,1800
0.5077207962772586,38.8568538246956,26.759862082295047,1.729667871491942,19.191951530717738,1730
0.9565940526113312,40.621056967663186,50.14267242990057,4.778886030126847,18.395616836851154,6050
0.29529140491285855,40.53281642575492,10.231601150230142,1.1797605130140512,17.180427027802356,200
0.5090025079493053,9.104274637191066,26.67495858455721,2.4455066046917087,18.68689044763373,1380
0.6129065806111683,27.248913711616165,29.908434679547167,4.746271640754195,19.872875853516142,2900
0.7384979779038502,7.590144200748993,36.86978014689615,2.38877292616755,17.52590882707298,1490
1.199246345950219,29.7287997045681,55.992780820638025,3.373366764488385,19.070014672461998,6050
0.3795432950217036,24.868872561801965,27.317299718298063,2.289174790832574,17.602801065977168,1730
0.8199282137790562,44.94668822412349,27.347660094811385,1.7339684105690152,18.607483053419244,2470
0.9293803964068594,20.79117556484354,46.87506240548742,4.927899415819227,17.29002934894016,4890
0.16503057780799682,10.268015739242264,32.61089704449036,2.3420030284176936,18.351112808774555,2330
0.9505627926620136,11.434625692377614,21.2302411469991,4.523446416556105,19.268489986685736,840
0.3387337731622081,39.26797842728625,32.621975806634666,1.5347957265098877,18.042714572716946,3070
0.19107223017939132,32.81981284923175,17.042851018989992,1.4589711681128748,18.994735173461653,1180
